Time(s),Input,Output_Displacement
4.9,0.000,5.000
5,0.110,5.000
5.1,0.218,5.000
5.2,0.324,5.009
5.3,0.426,5.032
5.4,0.523,5.070
5.5,0.613,5.123
5.6,0.696,5.186
5.7,0.771,5.255
5.8,0.836,5.326
5.9,0.891,5.395
5.99999999999999,0.936,5.457
6.09999999999999,0.969,5.511
6.19999999999999,0.990,5.555
6.29999999999999,1.000,5.588
6.39999999999999,0.997,5.611
6.49999999999999,0.982,5.624
6.59999999999999,0.956,5.628
6.69999999999999,0.917,5.624
6.79999999999999,0.868,5.612
6.89999999999999,0.808,5.593
6.99999999999999,0.739,5.568
7.09999999999999,0.661,5.537
7.19999999999999,0.574,5.501
7.29999999999999,0.481,5.459
7.39999999999999,0.382,5.412
7.49999999999999,0.278,5.361
7.59999999999999,0.171,5.305
7.69999999999999,0.062,5.245
7.79999999999999,-0.048,5.182
7.89999999999999,-0.158,5.117
7.99999999999999,-0.265,5.050
8.09999999999999,-0.369,4.982
8.19999999999999,-0.469,4.915
8.29999999999999,-0.563,4.848
8.39999999999999,-0.651,4.783
8.49999999999999,-0.730,4.721
8.59999999999999,-0.801,4.662
8.69999999999999,-0.862,4.607
8.79999999999998,-0.912,4.557
8.89999999999998,-0.952,4.513
8.99999999999998,-0.980,4.474
9.09999999999998,-0.996,4.442
9.19999999999998,-1.000,4.417
9.29999999999998,-0.992,4.398
9.39999999999998,-0.972,4.387
9.49999999999998,-0.940,4.384
9.59999999999998,-0.897,4.387
9.69999999999998,-0.843,4.398
9.79999999999998,-0.779,4.417
9.89999999999998,-0.706,4.442
9.99999999999998,-0.623,4.474
10.1,-0.534,4.513
10.2,-0.438,4.557
10.3,-0.336,4.607
10.4,-0.231,4.662
10.5,-0.123,4.720
10.6,-0.013,4.782
10.7,0.097,4.847
10.8,0.205,4.913
10.9,0.312,4.981
11,0.414,5.049
11.1,0.511,5.116
11.2,0.603,5.181
11.3,0.687,5.245
11.4,0.762,5.306
11.5,0.829,5.363
11.6,0.885,5.415
11.7,0.931,5.463
11.8,0.965,5.505
11.9,0.988,5.540
12,0.999,5.570
12.1,0.998,5.592
12.2,0.985,5.607
12.3,0.959,5.615
12.4,0.923,5.616
12.5,0.875,5.609
12.6,0.816,5.594
12.7,0.748,5.573
12.8,0.670,5.545
12.9,0.585,5.509
13,0.492,5.468
13.1,0.394,5.421
13.2,0.291,5.370
13.3,0.184,5.313
13.4,0.075,5.253
13.5,-0.035,5.190
13.6,-0.145,5.124
13.7,-0.252,5.057
13.8,-0.357,4.989
13.9,-0.458,4.922
14,-0.552,4.855
14.1,-0.641,4.790
14.2,-0.721,4.728
14.3,-0.793,4.669
14.4,-0.855,4.614
14.5,-0.907,4.563
14.6,-0.947,4.518
14.7,-0.977,4.479
14.8,-0.994,4.446
14.9,-1.000,4.420
15,-0.993,4.400
15.1,-0.975,4.388
15.2,-0.945,4.384
15.3,-0.903,4.386
15.4,-0.850,4.397
15.5,-0.787,4.414
15.6,-0.715,4.439
15.7,-0.634,4.470
15.8,-0.545,4.508
15.9,-0.450,4.552
16,-0.349,4.601
16.1,-0.244,4.655
16.2,-0.136,4.713
16.3,-0.026,4.775
16.4,0.084,4.839
16.5,0.192,4.905
16.6,0.299,4.973
16.7,0.402,5.040
16.8,0.500,5.108
16.9,0.592,5.174
17,0.677,5.238
17.1,0.754,5.299
17.2,0.821,5.356
17.3,0.879,5.409
17.4,0.926,5.457
17.5,0.962,5.500
17.6,0.986,5.536
17.7,0.998,5.567
17.8,0.999,5.590
17.9,0.987,5.606
18,0.963,5.615
18.1,0.928,5.616
18.2,0.881,5.610
18.3,0.824,5.597
18.4,0.757,5.576
18.5,0.680,5.548
18.6,0.596,5.514
18.7,0.504,5.474
18.8,0.406,5.427
18.9,0.303,5.376
19,0.197,5.320
19.1,0.088,5.260
19.2,-0.022,5.197
19.3,-0.132,5.132
19.4,-0.240,5.065
19.5,-0.345,4.997
19.6,-0.446,4.930
19.7,-0.541,4.863
19.8,-0.630,4.798
19.9,-0.712,4.735
20,-0.785,4.676
20.1,-0.848,4.620
20.2,-0.901,4.569
20.3,-0.943,4.523
20.4,-0.974,4.483
20.5,-0.993,4.449
20.6,-1.000,4.422
20.7,-0.995,4.402
20.8,-0.978,4.389
20.9,-0.949,4.384
21,-0.908,4.386
21.1,-0.857,4.395
21.2,-0.795,4.412
21.3,-0.724,4.435
21.4,-0.644,4.466
21.5,-0.556,4.503
21.6,-0.461,4.546
21.7,-0.361,4.595
21.8,-0.257,4.648
21.9,-0.149,4.706
22,-0.040,4.767
22.1,0.070,4.831
22.2,0.179,4.897
22.3,0.286,4.965
22.4,0.390,5.032
22.5,0.489,5.100
22.6000000000001,0.581,5.166
22.7000000000001,0.667,5.230
22.8000000000001,0.745,5.291
22.9000000000001,0.814,5.349
23.0000000000001,0.873,5.403
23.1000000000001,0.921,5.452
23.2000000000001,0.958,5.495
23.3000000000001,0.984,5.532
23.4000000000001,0.998,5.563
23.5000000000001,0.999,5.587
23.6000000000001,0.989,5.604
23.7000000000001,0.966,5.614
23.8000000000001,0.932,5.616
23.9000000000001,0.887,5.611
24.0000000000001,0.831,5.599
24.1000000000001,0.765,5.579
24.2000000000001,0.690,5.552
24.3000000000001,0.606,5.518
24.4000000000001,0.515,5.479
24.5000000000001,0.418,5.433
