Time(s),Input,Output_Displacement
4.3,0.000,5.000
4.4,0.001,5.000
4.5,0.002,5.000
4.6,0.003,5.000
4.7,0.004,5.000
4.8,0.005,5.001
4.9,0.006,5.001
5,0.007,5.002
5.1,0.008,5.002
5.2,0.009,5.003
5.3,0.010,5.004
5.4,0.011,5.005
5.5,0.012,5.005
5.6,0.013,5.006
5.7,0.014,5.007
5.8,0.015,5.007
5.9,0.016,5.008
5.99999999999999,0.017,5.008
6.09999999999999,0.018,5.009
6.19999999999999,0.019,5.009
6.29999999999999,0.020,5.010
6.39999999999999,0.021,5.011
6.49999999999999,0.022,5.011
6.59999999999999,0.023,5.012
6.69999999999999,0.024,5.012
6.79999999999999,0.025,5.013
6.89999999999999,0.026,5.013
6.99999999999999,0.027,5.014
7.09999999999999,0.028,5.015
7.19999999999999,0.029,5.015
7.29999999999999,0.030,5.016
7.39999999999999,0.031,5.016
7.49999999999999,0.032,5.017
7.59999999999999,0.033,5.018
7.69999999999999,0.034,5.018
7.79999999999999,0.035,5.019
7.89999999999999,0.036,5.019
7.99999999999999,0.037,5.020
8.09999999999999,0.038,5.021
8.19999999999999,0.039,5.021
8.29999999999999,0.040,5.022
8.39999999999999,0.041,5.022
8.49999999999999,0.042,5.023
8.59999999999999,0.043,5.023
8.69999999999999,0.044,5.024
8.79999999999998,0.045,5.025
8.89999999999998,0.046,5.025
8.99999999999998,0.047,5.026
9.09999999999998,0.048,5.026
9.19999999999998,0.049,5.027
9.29999999999998,0.050,5.028
9.39999999999998,0.051,5.028
9.49999999999998,0.052,5.029
9.59999999999998,0.053,5.029
9.69999999999998,0.054,5.030
9.79999999999998,0.055,5.030
9.89999999999998,0.056,5.031
9.99999999999998,0.057,5.032
10.1,0.058,5.032
10.2,0.059,5.033
10.3,0.060,5.033
10.4,0.061,5.034
10.5,0.062,5.035
10.6,0.063,5.035
10.7,0.064,5.036
10.8,0.065,5.036
10.9,0.066,5.037
11,0.067,5.038
11.1,0.068,5.038
11.2,0.069,5.039
11.3,0.070,5.039
11.4,0.071,5.040
11.5,0.072,5.040
11.6,0.073,5.041
11.7,0.074,5.042
11.8,0.075,5.042
11.9,0.076,5.043
12,0.077,5.043
12.1,0.078,5.044
12.2,0.079,5.045
12.3,0.080,5.045
12.4,0.081,5.046
12.5,0.082,5.046
12.6,0.083,5.047
12.7,0.084,5.047
12.8,0.085,5.048
12.9,0.086,5.049
13,0.087,5.049
13.1,0.088,5.050
13.2,0.089,5.050
13.3,0.090,5.051
13.4,0.091,5.052
13.5,0.092,5.052
13.6,0.093,5.053
13.7,0.094,5.053
